order_id,placed_at,zone,platform,status,total_amount,prep_time_seconds,delivery_time_seconds,cancellation_reason,weather_flag
483569,2026-06-15T02:04:56,Zone 3,swiggy,delivered,99,773,1452,,false
483651,2026-06-15T07:01:15,Zone 1,swiggy,delivered,174,905,1708,,false
483523,2026-06-15T08:15:17,Zone 3,swiggy,delivered,164,851,2050,,false
483543,2026-06-15T09:11:04,Zone 2,zomato,delivered,212,1118,2184,,false
483549,2026-06-15T09:42:37,Zone 2,swiggy,delivered,223,650,1392,,false
483558,2026-06-15T10:22:56,Zone 1,swiggy,delivered,234,829,2168,,false
483473,2026-06-15T10:59:24,Zone 1,swiggy,delivered,398,683,1382,,false
483527,2026-06-15T12:06:42,Zone 2,swiggy,delivered,312,1075,1794,,false
483479,2026-06-15T12:18:05,Zone 3,zomato,delivered,274,1224,2123,,false
483519,2026-06-15T12:21:01,Zone 2,swiggy,delivered,206,1036,2320,,false
483654,2026-06-15T12:23:10,Zone 2,zomato,delivered,462,603,1658,,false
483503,2026-06-15T13:10:29,Zone 1,zomato,delivered,463,1193,1917,,false
483467,2026-06-15T13:13:48,Zone 2,swiggy,delivered,144,1042,2203,,false
483552,2026-06-15T13:20:59,Zone 3,swiggy,cancelled,308,1417,,customer_cancelled_predispatch,false
483561,2026-06-15T13:38:13,Zone 3,swiggy,delivered,401,932,2174,,false
483506,2026-06-15T13:40:32,Zone 2,swiggy,delivered,503,1209,1859,,false
483589,2026-06-15T13:52:50,Zone 3,swiggy,cancelled,418,731,1712,restaurant_closed_early,false
483485,2026-06-15T13:59:43,Zone 2,zomato,delivered,183,621,1964,,false
483496,2026-06-15T14:14:08,Zone 2,swiggy,delivered,108,1001,1947,,false
483497,2026-06-15T14:38:29,Zone 2,zomato,delivered,464,919,2018,,false
483592,2026-06-15T14:53:34,Zone 2,swiggy,delivered,369,471,1363,,false
483598,2026-06-15T15:32:07,Zone 2,zomato,delivered,221,400,1427,,false
483624,2026-06-15T15:45:18,Zone 1,swiggy,delivered,174,524,1464,,false
483531,2026-06-15T15:55:54,Zone 2,swiggy,cancelled,321,727,2215,courier_no_show,false
483610,2026-06-15T15:56:40,Zone 2,zomato,delivered,275,519,1794,,false
483514,2026-06-15T16:04:48,Zone 2,swiggy,delivered,418,529,1604,,false
483512,2026-06-15T16:07:59,Zone 2,zomato,delivered,554,591,1296,,false
483632,2026-06-15T16:22:19,Zone 3,zomato,delivered,488,885,1689,,false
483636,2026-06-15T16:24:21,Zone 3,zomato,delivered,467,1142,2166,,false
483603,2026-06-15T17:42:26,Zone 2,zomato,delivered,355,960,2134,,false
483560,2026-06-15T17:42:52,Zone 2,zomato,delivered,148,626,1796,,false
483628,2026-06-15T18:26:03,Zone 1,swiggy,delivered,750,1045,2231,,false
483639,2026-06-15T18:42:01,Zone 1,swiggy,delivered,223,832,2098,,false
483660,2026-06-15T18:58:24,Zone 2,zomato,delivered,131,984,2175,,false
483664,2026-06-15T19:07:50,Zone 3,zomato,delivered,260,832,1721,,false
483490,2026-06-15T19:14:43,Zone 2,zomato,delivered,116,1253,1949,,false
483607,2026-06-15T19:19:25,Zone 2,swiggy,delivered,234,1035,2010,,false
483608,2026-06-15T19:32:30,Zone 3,zomato,delivered,478,747,1830,,false
483618,2026-06-15T19:35:38,Zone 1,zomato,delivered,301,1337,2622,,false
483566,2026-06-15T19:53:17,Zone 1,swiggy,delivered,163,629,1773,,false
483670,2026-06-15T19:58:34,Zone 3,swiggy,delivered,580,785,2089,,false
483614,2026-06-15T20:14:11,Zone 3,zomato,delivered,311,1403,2146,,false
483528,2026-06-15T20:51:55,Zone 1,swiggy,delivered,346,669,1931,,false
